"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"SSM-001",31.4970563,-25.0197541,NA
"ZHH-001",27.90663333,-18.62653333,NA
"ZHH-002",27.91296667,-18.63278333,NA
"ZHH-003",27.9198,-18.63945,NA
"ZHH-004",27.91076667,-18.62103333,NA
"ZHH-005",27.91583333,-18.61543333,NA
"ZHH-006",27.9317,-18.6378,NA
"ZHH-007",27.92796667,-18.64751667,NA
"ZHH-008",27.91333333,-18.63666667,NA
"ZHH-009",27.9167,-18.62,NA
"ZHH-010",27.91653333,-18.62351667,NA
"ZHH-011",27.91,-18.63,NA
"ZHH-012",27.91333333,-18.62,NA
"ZHH-013",27.91333333,-18.63,NA
"ZHH-014",27.92333333,-18.64,NA
"ZHH-015",27.92333333,-18.63666667,NA
"ZHH-016",27.91666667,-18.62666667,NA
"ZHH-017",27.92,-18.63333333,NA
"ZHH-018",27.9366333299999,-18.62336667,NA
"ACM-001",17.03597,-13.69711,NA
"ACM-002",17.05994,-13.72519,NA
"ACM-003",17.06139,-13.72547,NA
"ACM-004",17.06383,-13.72439,NA
"ACM-005",17.08128,-13.6813,NA
"ACM-006",17.07872,-13.68301,NA
"ACM-007",17.04822,-13.7003,NA
"ACM-008",17.06844,-13.71939,NA
"ACM-009",17.06294,-13.71817,NA
"ACM-010",17.05258,-13.70056,NA
"ACM-011",17.06744,-13.71514,NA
"ACM-012",17.10301,-13.73163,NA
"ACM-013",17.11213,-13.73217,NA
"ACM-014",17.11507,-13.72794,NA
"ACM-015",17.13393,-13.69116,NA
"ACM-016",17.14411,-13.69236,NA
"ACM-017",17.12142,-13.70622,NA
"ACM-018",17.10716,-13.70953,NA
"ACM-019",17.04667,-13.68808,NA
"ACM-020",17.05298,-13.68959,NA
"ACM-021",17.06145,-13.71819,NA
"ACM-022",17.05125,-13.71219,NA
"ACM-023",17.05476,-13.71511,NA
"ACM-024",17.0691,-13.71947,NA
"ACM-025",17.06114,-13.71383,NA
"ACM-026",17.05697,-13.71486,NA
"ACM-027",17.05787,-13.7131,NA
"ACM-028",17.05918,-13.71408,NA
"ACM-029",17.06157,-13.71496,NA
"ACM-030",17.06328,-13.71439,NA
"ACM-031",17.06789,-13.72364,NA
"ACM-032",17.06902,-13.72426,NA
"ACM-033",17.06592,-13.725,NA
"ACM-034",17.06497,-13.71703,NA
"ACM-035",17.0684,-13.72418,NA
"ACM-036",17.06364,-13.73413,NA
"ACM-037",17.06436,-13.73331,NA
"ACM-038",17.06322,-13.73123,NA
"ACM-039",17.06507,-13.73049,NA
"ACM-040",17.07561,-13.73671,NA
"ACM-042",17.07408,-13.72382,NA
"ACM-043",17.0733,-13.72384,NA
"ACM-044",17.07285,-13.72467,NA
"ACM-045",17.07251,-13.72339,NA
"ACM-046",17.07253,-13.72258,NA
"ACM-047",17.0755,-13.71696,NA
"ACM-048",17.07561,-13.72439,NA
"ACM-049",17.0752,-13.72586,NA
"ACM-050",17.07464,-13.71991,NA
"ACM-051",17.07371,-13.71952,NA
"ACM-052",17.07281,-13.70981,NA
"ACM-053",17.07087,-13.70928,NA
"ACM-054",17.14129,-13.76789,NA
"ACM-055",17.14104,-13.76729,NA
"ACM-056",17.15105,-13.76125,NA
"ACM-057",17.1516,-13.76138,NA
"ACM-058",17.15119,-13.75928,NA
"ACM-059",17.14926,-13.76429,NA
"ACM-060",17.14875,-13.76542,NA
"ACM-061",17.14832,-13.76586,NA
"MCL-001",33.55,-12.45,NA
"MCL-002",33.55,-12.45,NA
"MCL-003",33.55,-12.45,NA
"MCL-004",33.55,-12.45,NA
"MCL-005",33.55,-12.45,NA
"MCL-006",33.55,-12.45,NA
"MCL-007",33.55,-12.45,NA
"MCL-008",33.55,-12.45,NA
"MCL-009",33.55,-12.45,NA
"MCL-010",33.55,-12.45,NA
"MCL-011",33.55,-12.45,NA
"MCL-012",33.55,-12.45,NA
"MCL-013",33.55,-12.45,NA
"MCL-014",33.55,-12.45,NA
"MCL-015",33.55,-12.45,NA
"MCL-016",33.55,-12.45,NA
"MCL-017",33.55,-12.45,NA
"MCL-018",33.55,-12.45,NA
"MCL-019",33.55,-12.45,NA
"MCL-020",33.55,-12.45,NA
"MCL-021",33.55,-12.45,NA
"MCL-022",33.55,-12.45,NA
"MCL-023",33.55,-12.45,NA
"MCL-024",33.55,-12.45,NA
"MCL-025",33.55,-12.45,NA
"MCL-026",33.55,-12.45,NA
"MCL-027",33.55,-12.45,NA
"MCL-028",33.55,-12.45,NA
"MCL-029",33.55,-12.45,NA
