latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
1,291.1748047,298.4138184,68006790,0.469393245,6.195906639,3.23,1,400
2,291.2956543,298.0366211,81149805,0.469393245,5.57401228,3.23,1,400
3,291.5053711,297.9196777,81109952,0.469393245,4.422356606,3.23,1,400
4,290.2800293,297.7399902,81168494,0.469393245,0.115165539,3.23,1,400
5,290.1791992,296.7148438,81313661,0.469393245,0,3.23,1,400
6,290.5371399,296.5688477,81334922,0.469393245,0,3.23,1,400
7,291.4487305,295.3791504,81407341,0.469393245,5.643111229,3.23,1,400
8,290.9013672,294.434082,81554341,0.469393245,22.01965141,3.23,1,400
9,291.1430664,294.59375,81476211,0.469393245,0,3.23,1,400
10,290.7282715,296.7734375,81397342,0.469393245,0,3.23,1,400
11,291.3786621,294.572998,81468898,0.469393245,10.34186459,3.23,1,400
12,290.8232422,294.7683105,81559258,0.469393245,11.90811634,3.23,1,400
13,291.0783691,295.0817871,81552316,0.469393245,0,3.23,1,400
14,289.9731445,297.4743652,81386710,0.469393245,0,3.23,1,400
15,290.0385742,297.9926758,81378509,0.469393245,13.7277317,3.23,1,400
16,290.8701172,298.0742188,81357105,0.469393245,0,3.23,1,400
17,290.8457031,298.392334,81328625,0.469393245,0,3.23,1,400
18,291.2580566,295.619873,81428365,0.469393245,22.41121292,3.23,1,400
19,291.0751953,297.3781738,81438203,0.469393245,0,3.23,1,400
20,291.3391113,295.1101074,81422001,0.469393245,3.109469414,3.23,1,400
21,290.0446777,297.125,81299841,0.469393245,0.921324313,3.23,1,400
22,289.96875,299.4265137,81115183,0.469393245,8.337985039,3.23,1,400
23,290.302002,300.2141113,81072602.5,0.469393245,0.253364205,3.23,1,400
24,291.6018066,300.7438965,81002754,0.469393245,9.927268982,3.23,1,400
25,291.6506348,300.3635254,81056953,0.469393245,12.59911156,3.23,1,400
26,289.2002258,302.0170898,80969863,0.469393245,7.278461456,3.23,1,400
27,289.1340942,303.4387207,80722901,0.469393245,8.384052277,3.23,1,400
28,288.7770081,304.3249512,80631537.5,0.469393245,0,3.23,1,400
29,288.2180176,304.3798828,80522572,0.469393245,0.437629044,3.23,1,400
30,288.2802734,304.3334961,80483889,0.469393245,0,3.23,1,400
31,288.520752,304.8779297,80516206,0.469393245,15.22570038,3.23,1,400
32,290.8918457,305.9577637,80439945,0.469393245,0,3.23,1,400
33,291.519043,306.059082,80444225,0.469393245,0,3.23,1,400
34,290.8378906,305.2631836,80339867,0.469393245,0,3.23,1,400
35,288.5625,305.4245605,80059687,0.469393245,0,3.23,1,400
36,289.0830078,305.8461914,80086658,0.469393245,4.60169363,3.23,1,400
37,289.715332,305.458252,80117324,0.469393245,0,3.23,1,400
38,291.7344666,303.7033691,80323231,0.469393245,0,3.23,1,400
39,292.6866455,298.0439453,80564660,0.469393245,0,3.23,1,400
40,292.532959,298.0144043,80560366,0.469393245,0,3.23,1,400
41,291.2819824,301.6796875,80140237,0.469393245,0,3.23,1,400
42,291.1274414,298.5302734,80147788,0.469393245,0.42608276,3.23,1,400
43,291.4620056,299.9946289,80128086,0.469393245,0.937382102,3.23,1,400
44,291.8661194,301.0311279,79991776,0.469393245,41.92654419,3.23,1,400
45,291.8385925,302.7202148,79869500,0.469393245,2.173022032,3.23,1,400
46,292.3911133,299.9631348,79731708.5,0.469393245,0,3.23,1,400
47,291.4375,298.4555664,79633954.5,0.469393245,7.371232033,3.23,1,400
48,291.083252,300.0908203,79490644,0.469393245,0.127824828,3.23,1,400
49,290.8945313,298.8398438,79344387,0.469393245,0,3.23,1,400
50,290.1931152,300.7089844,79037072,0.469393245,0,3.23,1,400
51,291.3564453,298.4707031,78915555.5,0.469393245,0,3.23,1,400
52,290.0344238,299.0292969,78726737.5,0.469393245,0,3.23,1,400
53,289.4404297,298.1152344,78495597.5,0.469393245,1.363464832,3.23,1,400
54,290.8269043,298.328125,78408937,0.469393245,18.96068192,3.23,1,400
55,291.253418,294.4624023,78421328,0.469393245,2.173022032,3.23,1,400
56,289.7060547,292.467041,78344859,0.469393245,8.777305603,3.23,1,400
57,287.6491699,289.9951172,78087337.5,0.469393245,1.619114637,3.23,1,400
58,287.192627,289.9960938,77757532,0.469393245,0,3.23,1,400
59,287.9091797,300.2209473,77237644,0.469393245,0,3.23,1,400
60,288.5524902,300.3085938,76981382.5,0.469393245,0,3.23,1,400
61,289.6772461,297.3117676,76935118.5,0.469393245,8.281872749,3.23,1,400
62,288.9575195,297.5861816,76780174,0.469393245,0.15542388,3.23,1,400
63,290.9379883,296.6325684,76534571,0.469393245,2.464578629,3.23,1,400
64,289.4731445,296.6765137,76282693.5,0.469393245,0,3.23,1,400
65,290.8735352,297.7353516,76101865.5,0.469393245,0,3.23,1,400
66,291.3671875,297.4294434,75853763.5,0.469393245,0,3.23,1,400
67,291.2067871,297.407959,75472307,0.469393245,0,3.23,1,400
68,290.8977051,298.5280762,75136779.5,0.469393245,0,3.23,1,400
69,289.9819336,297.6481934,74960948.5,0.469393245,0,3.23,1,400
70,291.2644043,298.5009766,74725475,0.469393245,0,3.23,1,400
71,290.9956055,297.7822266,74454826,0.469393245,6.438988686,3.23,1,400
72,290.4389648,300.6335449,73889506.5,0.469393245,0,3.23,1,400
73,289.8273926,302.6269531,73554440.5,0.469393245,0,3.23,1,400
74,290.9829102,298.3571777,73500157.5,0.469393245,0,3.23,1,400
75,291.3088379,297.284668,73346880,0.469393245,37.8346138,3.23,1,400
76,290.4504395,297.7963867,73078602,0.469393245,3.308308601,3.23,1,400
77,291.7780762,294.4863281,72904712,0.469393245,0,3.23,1,400
78,291.215332,296.3352051,72519114.5,0.469393245,0,3.23,1,400
79,290.8735352,295.34375,72204588,0.469393245,19.49459457,3.23,1,400
80,290.8979492,294.6420898,71942410.5,0.469393245,0,3.23,1,400
81,290.4768066,297.2675781,71543545,0.469393245,5.240005016,3.23,1,400
82,290.0634766,296.6052246,71175799,0.469393245,0,3.23,1,400
83,291.3381348,296.0393066,70903857.5,0.469393245,5.595259666,3.23,1,400
84,291.0656738,296.2663574,70634414.5,0.469393245,0,3.23,1,400
85,290.4501953,296.7089844,70368393.5,0.469393245,1.532035351,3.23,1,400
86,290.6899414,297.0930176,70023028.5,0.469393245,5.328818798,3.23,1,400
87,290.1269531,297.6318359,69607457.5,0.469393245,0,3.23,1,400
88,291.454834,298.4868164,69247700,0.469393245,0,3.23,1,400
89,290.2368164,296.6367188,68983895,0.469393245,10.16916275,3.23,1,400
90,289.2316895,297.8449707,68661323,0.469393245,7.835818291,3.23,1,400
91,289.7878418,298.0305176,68304898.5,0.469393245,0,3.23,1,400
92,290.5588379,300.887207,67901030.5,0.469393245,6.894297123,3.23,1,400
93,290.7541504,299.1437988,67561256,0.469393245,1.057125568,3.23,1,400
94,290.2780762,296.4025879,67316618.5,0.469393245,3.58503437,3.23,1,400
95,290.1889648,298.7624512,66920964,0.469393245,17.4195919,3.23,1,400
96,290.7053223,295.3874512,66699788.5,0.469393245,0.643467784,3.23,1,400
97,290.0549316,297.1818848,66322755,0.469393245,3.355224609,3.23,1,400
98,290.359375,299.4995117,65938690,0.469393245,0,3.23,1,400
99,289.8513184,298.4304199,65567538.5,0.469393245,0,3.23,1,400
100,289.9719238,300.2023926,65106190.5,0.469393245,0,3.23,1,400
101,290.019043,300.4069824,64718770.5,0.469393245,0,3.23,1,400
102,291.2219238,297.3522949,64579300.5,0.469393245,0,3.23,1,400
103,291.6135254,299.4279785,64238864.5,0.469393245,0,3.23,1,400
104,290.5319824,298.401123,63932863.5,0.469393245,0,3.23,1,400
105,289.4868164,297.8881836,63572492.5,0.469393245,0,3.23,1,400
106,289.4675293,298.1884766,63097141.5,0.469393245,15.58111191,3.23,1,400
107,288.8947754,299.0383301,62720879.5,0.469393245,16.54631233,3.23,1,400
