latitude,-15.317267,,,,,,
"doy","min_T_oC","max_T_oC","swrad_MJ_day","lai","rainfall_mmday","wind_ms","VPD_kPa","co2"
"001",291.5634765625,303.026123046875,68115077,0.469393245,0.276433080434799,3.23,1,400
"002",293.821044921875,302.88037109375,75760493,0.469393245,2.82356643676758,3.23,1,400
"003",294.06591796875,302.279296875,75809471.5,0.469393245,6.53566789627075,3.23,1,400
"004",293.164794921875,302.584716796875,75764334.5,0.469393245,0,3.23,1,400
"005",294.33544921875,301.94140625,75926397.5,0.469393245,11.5904445648193,3.23,1,400
"006",293.725616455078,301.27099609375,75997578.5,0.469393245,2.66560459136963,3.23,1,400
"007",293.44970703125,301.525634765625,75905133,0.469393245,3.79108238220215,3.23,1,400
"008",293.1865234375,301.14111328125,75943590,0.469393245,6.91082763671875,3.23,1,400
"009",291.59033203125,303.884765625,75490419,0.469393245,2.56687879562378,3.23,1,400
"010",291.840576171875,304.3271484375,75443037.5,0.469393245,5.37069988250732,3.23,1,400
"011",294.073974609375,302.613037109375,75743971,0.469393245,2.38917183876038,3.23,1,400
"012",293.97265625,302.263427734375,75858651,0.469393245,1.12547755241394,3.23,1,400
"013",294.454345703125,302.266357421875,75857852.5,0.469393245,3.37643265724182,3.23,1,400
"014",293.85302734375,296.738525390625,76057047.5,0.469393245,9.12229156494141,3.23,1,400
"015",293.5419921875,296.87841796875,76101581.5,0.469393245,0,3.23,1,400
"016",293.0966796875,298.974609375,76021297,0.469393245,20.6929912567139,3.23,1,400
"017",293.43798828125,296.963623046875,75984625,0.469393245,0.552866160869598,3.23,1,400
"018",293.109619140625,298.224365234375,75901325,0.469393245,2.92229270935059,3.23,1,400
"019",293.24951171875,298.134765625,75843579.5,0.469393245,2.11273860931396,3.23,1,400
"020",292.948486328125,297.5634765625,75798193,0.469393245,3.00127363204956,3.23,1,400
"021",293.253662109375,299.842041015625,75666048,0.469393245,21.3445835113525,3.23,1,400
"022",293.0166015625,298.914794921875,75564845.5,0.469393245,4.2057318687439,3.23,1,400
"023",292.727783203125,300.402587890625,75514330,0.469393245,3.85031795501709,3.23,1,400
"024",293.662353515625,299.973388671875,75592706,0.469393245,7.8388524055481,3.23,1,400
"025",293.390869140625,299.21875,75594169.5,0.469393245,2.17197442054749,3.23,1,400
"026",293.623077392578,300.15673828125,75493767,0.469393245,0,3.23,1,400
"027",294.282531738281,297.879150390625,75504596.5,0.469393245,3.83057284355164,3.23,1,400
"028",293.951843261719,299.306396484375,75458290,0.469393245,0,3.23,1,400
"029",293.952392578125,300.3271484375,75389003.5,0.469393245,1.54012727737427,3.23,1,400
"030",294.033203125,299.468994140625,75363633,0.469393245,8.27324676513672,3.23,1,400
"031",294.319580078125,299.9130859375,75333229.5,0.469393245,0.394904404878616,3.23,1,400
