"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"SSM-001",31.4970563,-25.0197541,21,28,12,13,68,60,3,1,13,12
"ZHH-001",27.90663333,-18.62653333,10,17,8,9,82,75,4,2,7,6
"ZHH-002",27.91296667,-18.63278333,9,16,9,9,82,74,3,2,7,6
"ZHH-003",27.9198,-18.63945,12,19,9,9,80,72,0,1,7,6
"ZHH-004",27.91076667,-18.62103333,11,16,9,10,80,73,4,2,8,6
"ZHH-005",27.91583333,-18.61543333,12,18,8,10,80,73,4,2,8,6
"ZHH-006",27.9317,-18.6378,11,18,7,7,82,75,0,1,7,6
"ZHH-007",27.92796667,-18.64751667,10,18,8,8,82,75,0,1,7,6
"ZHH-008",27.91333333,-18.63666667,9,17,9,9,82,74,1,2,7,6
"ZHH-009",27.9167,-18.62,11,17,8,9,82,74,3,2,7,6
"ZHH-010",27.91653333,-18.62351667,11,16,9,10,80,73,4,2,8,6
"ZHH-011",27.91,-18.63,9,16,9,9,82,74,3,2,7,6
"ZHH-012",27.91333333,-18.62,11,16,9,10,80,73,4,2,8,6
"ZHH-013",27.91333333,-18.63,9,16,9,9,82,74,3,2,7,6
"ZHH-014",27.92333333,-18.64,12,19,9,9,80,72,0,1,7,6
"ZHH-015",27.92333333,-18.63666667,12,19,9,9,80,72,0,1,7,6
"ZHH-016",27.91666667,-18.62666667,10,17,8,8,82,75,2,1,6,5
"ZHH-017",27.92,-18.63333333,10,17,8,8,82,75,2,1,6,5
"ZHH-018",27.9366333299999,-18.62336667,11,19,7,8,82,73,1,1,6,5
"ACM-001",17.03597,-13.69711,16,28,3,4,81,68,4,1,6,4
"ACM-002",17.05994,-13.72519,17,27,4,4,79,69,9,1,5,4
"ACM-003",17.06139,-13.72547,17,27,4,4,79,69,9,1,5,4
"ACM-004",17.06383,-13.72439,17,27,4,4,79,69,9,1,5,4
"ACM-005",17.08128,-13.6813,18,30,7,6,75,65,7,2,5,4
"ACM-006",17.07872,-13.68301,18,30,7,6,75,65,7,2,5,4
"ACM-007",17.04822,-13.7003,16,28,3,4,81,69,2,1,5,4
"ACM-008",17.06844,-13.71939,16,29,5,5,79,67,3,1,4,3
"ACM-009",17.06294,-13.71817,17,27,4,4,79,69,9,1,5,4
"ACM-010",17.05258,-13.70056,15,28,5,4,80,68,2,2,5,4
"ACM-011",17.06744,-13.71514,17,30,5,5,77,66,2,1,5,3
"ACM-012",17.10301,-13.73163,19,32,8,7,73,61,0,1,7,4
"ACM-013",17.11213,-13.73217,18,31,6,6,76,64,0,0,6,4
"ACM-014",17.11507,-13.72794,18,31,6,6,76,64,0,0,6,4
"ACM-015",17.13393,-13.69116,16,29,4,4,80,68,5,1,6,4
"ACM-016",17.14411,-13.69236,17,28,4,5,78,67,6,1,7,4
"ACM-017",17.12142,-13.70622,17,29,4,4,78,67,4,1,5,3
"ACM-018",17.10716,-13.70953,19,32,6,7,74,62,0,0,5,3
"ACM-019",17.04667,-13.68808,15,26,4,3,81,71,13,1,6,5
"ACM-020",17.05298,-13.68959,15,26,5,4,81,70,11,2,5,4
"ACM-021",17.06145,-13.71819,17,27,4,4,79,69,9,1,5,4
"ACM-022",17.05125,-13.71219,17,28,6,6,76,66,2,2,5,4
"ACM-023",17.05476,-13.71511,17,28,6,6,76,66,2,2,5,4
"ACM-024",17.0691,-13.71947,16,29,5,5,79,67,3,1,4,3
"ACM-025",17.06114,-13.71383,18,29,6,5,76,66,4,2,5,4
"ACM-026",17.05697,-13.71486,17,28,6,6,76,66,2,2,5,4
"ACM-027",17.05787,-13.7131,17,28,6,6,76,66,2,2,5,4
"ACM-028",17.05918,-13.71408,18,29,6,5,76,66,4,2,5,4
"ACM-029",17.06157,-13.71496,18,29,6,5,76,66,4,2,5,4
"ACM-030",17.06328,-13.71439,18,29,6,5,76,66,4,2,5,4
"ACM-031",17.06789,-13.72364,16,29,5,5,79,67,3,1,4,3
"ACM-032",17.06902,-13.72426,16,29,5,5,79,67,3,1,4,3
"ACM-033",17.06592,-13.725,17,27,4,4,79,69,9,1,5,4
"ACM-034",17.06497,-13.71703,18,29,6,5,76,66,4,2,5,4
"ACM-035",17.0684,-13.72418,16,29,5,5,79,67,3,1,4,3
"ACM-036",17.06364,-13.73413,15,27,4,4,82,70,6,1,4,3
"ACM-037",17.06436,-13.73331,15,27,4,4,82,70,6,1,4,3
"ACM-038",17.06322,-13.73123,15,27,4,4,82,70,6,1,4,3
"ACM-039",17.06507,-13.73049,15,27,4,4,82,70,6,1,4,3
"ACM-040",17.07561,-13.73671,15,29,6,6,79,66,0,0,4,4
"ACM-042",17.07408,-13.72382,16,29,5,5,79,67,3,1,4,3
"ACM-043",17.0733,-13.72384,16,29,5,5,79,67,3,1,4,3
"ACM-044",17.07285,-13.72467,16,29,5,5,79,67,3,1,4,3
"ACM-045",17.07251,-13.72339,16,29,5,5,79,67,3,1,4,3
"ACM-046",17.07253,-13.72258,16,29,5,5,79,67,3,1,4,3
"ACM-047",17.0755,-13.71696,18,31,6,6,76,64,1,1,6,4
"ACM-048",17.07561,-13.72439,19,33,7,7,74,61,0,1,6,4
