"plotcode","longitude_of_centre","latitude_of_centre","ai"
"SSM-001",31.4970563,-25.0197541,3647
"ZHH-001",27.90663333,-18.62653333,2905
"ZHH-002",27.91296667,-18.63278333,2907
"ZHH-003",27.9198,-18.63945,2889
"ZHH-004",27.91076667,-18.62103333,2916
"ZHH-005",27.91583333,-18.61543333,2925
"ZHH-006",27.9317,-18.6378,2896
"ZHH-007",27.92796667,-18.64751667,2876
"ZHH-008",27.91333333,-18.63666667,2889
"ZHH-009",27.9167,-18.62,2924
"ZHH-010",27.91653333,-18.62351667,2924
"ZHH-011",27.91,-18.63,2905
"ZHH-012",27.91333333,-18.62,2924
"ZHH-013",27.91333333,-18.63,2907
"ZHH-014",27.92333333,-18.64,2888
"ZHH-015",27.92333333,-18.63666667,2888
"ZHH-016",27.91666667,-18.62666667,2907
"ZHH-017",27.92,-18.63333333,2907
"ZHH-018",27.9366333299999,-18.62336667,2930
"ACM-001",17.03597,-13.69711,6029
"ACM-002",17.05994,-13.72519,5962
"ACM-003",17.06139,-13.72547,5962
"ACM-004",17.06383,-13.72439,5919
"ACM-005",17.08128,-13.6813,5874
"ACM-006",17.07872,-13.68301,5874
"ACM-007",17.04822,-13.7003,5964
"ACM-008",17.06844,-13.71939,5919
"ACM-009",17.06294,-13.71817,5919
"ACM-010",17.05258,-13.70056,5964
"ACM-011",17.06744,-13.71514,5857
"ACM-012",17.10301,-13.73163,5726
"ACM-013",17.11213,-13.73217,5895
"ACM-014",17.11507,-13.72794,5895
"ACM-015",17.13393,-13.69116,5981
"ACM-016",17.14411,-13.69236,6024
"ACM-017",17.12142,-13.70622,5914
"ACM-018",17.10716,-13.70953,5825
"ACM-019",17.04667,-13.68808,6041
"ACM-020",17.05298,-13.68959,6041
"ACM-021",17.06145,-13.71819,5962
"ACM-022",17.05125,-13.71219,5915
"ACM-023",17.05476,-13.71511,5909
"ACM-024",17.0691,-13.71947,5919
"ACM-025",17.06114,-13.71383,5909
"ACM-026",17.05697,-13.71486,5909
"ACM-027",17.05787,-13.7131,5909
"ACM-028",17.05918,-13.71408,5909
"ACM-029",17.06157,-13.71496,5909
"ACM-030",17.06328,-13.71439,5857
"ACM-031",17.06789,-13.72364,5919
"ACM-032",17.06902,-13.72426,5919
"ACM-033",17.06592,-13.725,5919
"ACM-034",17.06497,-13.71703,5857
"ACM-035",17.0684,-13.72418,5919
"ACM-036",17.06364,-13.73413,5917
"ACM-037",17.06436,-13.73331,5931
"ACM-038",17.06322,-13.73123,5931
"ACM-039",17.06507,-13.73049,5931
"ACM-040",17.07561,-13.73671,5871
"ACM-042",17.07408,-13.72382,5881
"ACM-043",17.0733,-13.72384,5881
"ACM-044",17.07285,-13.72467,5881
"ACM-045",17.07251,-13.72339,5881
"ACM-046",17.07253,-13.72258,5881
"ACM-047",17.0755,-13.71696,5840
"ACM-048",17.07561,-13.72439,5881
"ACM-049",17.0752,-13.72586,5844
"ACM-050",17.07464,-13.71991,5881
"ACM-051",17.07371,-13.71952,5881
"ACM-052",17.07281,-13.70981,5840
"ACM-053",17.07087,-13.70928,5840
"ACM-054",17.14129,-13.76789,5816
"ACM-055",17.14104,-13.76729,5921
"ACM-056",17.15105,-13.76125,5921
"ACM-057",17.1516,-13.76138,5921
"ACM-058",17.15119,-13.75928,5921
"ACM-059",17.14926,-13.76429,5921
"ACM-060",17.14875,-13.76542,5921
"ACM-061",17.14832,-13.76586,5921
"MCL-001",33.55,-12.45,5530
"MCL-002",33.55,-12.45,5530
"MCL-003",33.55,-12.45,5530
"MCL-004",33.55,-12.45,5530
"MCL-005",33.55,-12.45,5530
"MCL-006",33.55,-12.45,5530
"MCL-007",33.55,-12.45,5530
"MCL-008",33.55,-12.45,5530
"MCL-009",33.55,-12.45,5530
"MCL-010",33.55,-12.45,5530
"MCL-011",33.55,-12.45,5530
"MCL-012",33.55,-12.45,5530
"MCL-013",33.55,-12.45,5530
"MCL-014",33.55,-12.45,5530
"MCL-015",33.55,-12.45,5530
"MCL-016",33.55,-12.45,5530
"MCL-017",33.55,-12.45,5530
"MCL-018",33.55,-12.45,5530
"MCL-019",33.55,-12.45,5530
"MCL-020",33.55,-12.45,5530
"MCL-021",33.55,-12.45,5530
"MCL-022",33.55,-12.45,5530
"MCL-023",33.55,-12.45,5530
"MCL-024",33.55,-12.45,5530
"MCL-025",33.55,-12.45,5530
"MCL-026",33.55,-12.45,5530
"MCL-027",33.55,-12.45,5530
"MCL-028",33.55,-12.45,5530
"MCL-029",33.55,-12.45,5530
"MCL-030",33.55,-12.45,5530
"MCL-031",33.55,-12.45,5530
"MCL-032",33.55,-12.45,5530
"MCL-033",33.55,-12.45,5530
"MCL-034",33.55,-12.45,5530
"MCL-035",33.55,-12.45,5530
